" Who is the author of the musical The Most Happy Fella, telling the story of an Italian vineyard owner who falls in love at first sight with a much younger woman?", "Frank Loesser", "Cole Porter", "Rogers and Hammerstein", "Tim Rice"
" Which musical show did Stephen Sondheim write in 1979?", "Sweeney Todd", "Into the Woods", "Paint Your Wagon", "Camelot"
" Who wrote the musical The Man of La Mancha which had its world premier at the Goodspeed Opera House in Connecticut?", "Leigh and Darian", "Stephen Sondheim", "Lionel Bart", "Lerner and Lowe"
" Which is the author of the musical Kiss of the Spider Woman which opened on Broadway in 1993?", "Kander and Ebb", "Lerner and Lowe", "Frank Loesser", "Rogers and Hart"
" Who wrote the musical The Unsinkable Molly Brown in the 1960s?", "Meridith Wilson", "Adler and Ross", "Lerner and Lowe", "Kander and Ebb"
" Which are the authors of the Tony-winning musical Spamalot?", "Eric Idle and Tim Rice", "Eric Idle and John Clese", "Graham Chapman and Terry Jones", "Michael Pallin and Terry Jones"
" Finish this chorus of a song by Jimmy Buffett:", "t to help Ellis", "u know we got to help Ellis Ellis Dee", "y and help Ellis you and me", "t to get to Ellis hear his plea", "y and help Ellis ..............", "get free", "home to pee", "Ellis Dee", "get over me"
" Finish this line from Jimmy Buffetts song Death Valley Lives:", "ath Valley lives and Tracy isnt ....................", "sure what really gives", "sure she wants to know", "dealing with it well", "going there anymore"
" Complete the following lyrics from a song, performed by  Jimmy Buffett: ", "e had a big hat, my it was high", "d bananas and mangos all piled to the sky", "d how she could balance them, I wouldnt dare", "use they dont dance like Carmen .............", "nowhere", "ever did", "here", "anymore"
" Complete these lyrics from a song by Jimmy Buffett, included in his album Living and Dying in 3/4 Time:", "ngling, Ringling", "ippin away", "ly forty people, livin there today", "reets are dusty and the bank has been torn down", "s a dyin ..........", "little town", "way to go", "place to be", "city here"
" Complete these song lyrics by singer and songwriter Jimmy Buffett:", " I wanted to play for it all", "didnt know Id find her on daytime TV", " whole world lies waiting behind ...................", "door number three", "the fence", "the wall over there", "curtain #1"
" Complete these lyrics form a song, featured on Jimmy Buffetts 1976 album:", "eyre horny and dont need a good excuse", "meone yells and things just start erupting", " a flash all ...................", "hell has broken loose", "do the hokey pokey", "run straight to hell", "is well"
" Finish these lyrics from a song by Jimmy Buffett:", "ink it up ", "is ones for you ", "s been a lovely cruise ", " sorry its ended ", "s sad but its true ", "ney its been .................", "a lovely cruise", "all about you", "nothing without you", "heaven here with you"
" Complete the following lyrics from Jimmy Buffetts song Manana: ", "ease dont say manana if you dont mean it", "have heard your lines foe so very long", "nt try to describe the scenery if youve never seen it", "nt ever forget that ...............", "you just may wind up in my song.", "I love you.", "we are in love.", "I need you."
" Finish the following lyrics from Boat Drinks, a song by Jimmy Buffett:  ", "enty degrees and the hockey games on.", "body cares; they are way too far gone,", "reamin Boat drinks, somethin", " ..................", "keep them all warm.", "drink right now.", "make them forget.", "us all numb."
" The Night the Lights Went Out in Georgia was the only ever hit for this singer in 1973. It was so popular that it was a chart topper for an unprecedented two straight weeks.", "Vicki Lawrence", "Carol Burnett", "Cher", "Maria Muldaur"
" This group had a smash hit #1 U.S. hit with New Kid in Town.", "The Eagles", "The Steve Miller Band", "Styx", "The Who"
" Night Fever was one of many #1 U.S. hits for this band in the 70s.", "The Bee Gees", "Tavares", "Hall  Oates", "KC  the Sunshine Band"
" The Next Time I Fall was a big hit song for this duo in 1986.", "Peter Cetera and Amy Grant", "Aaron Neville and Linda Rondstadt", "Rusty Wallace and Flo Ante", "Cher and Jon Bon Jovi"
" Never Gonna Give You Up was the first ever hit by this singer in 1988. It was a big one at that and shot straight up the charts to #1 in the U.S.", "Rick Astley", "Nick Ashford", "Benny Mardones", "Eric Carmen"
" Often regarded as the father of Russian classical music, he wrote the operas, A Life for the Tsar and Ruslan and Lyudmila.", "Michail Glinka", "Alexander Borodin", "Tchaikovsky", "Alexander Dargomizhsky"
" The Mighty Handful, also known as The Mighty Five was a group of Russian composers, brought together by their aim to compose a specific kind of Russian music which differs from the music of the West. Who were the five members of this group?", "Mily  Balakirev, Alexander Borodin, Cesar Cui, Modest Musorgsky, Nikolai Rimsky-Korsakov", "Alexander Borodin, Modest Musorgsky, Nikolau Rimsky-Korsakov, Pyotr Ilyich Tchaikovsky, Dmitri Ivan Zokrav", "Mily Balakirev, Stanislaw Korasoff, Ivan Novogny, Nikolai Rimsky-Korsakov, Petr  Ilyich Tchaikovsky", "Alexander Borodin, Cesar Cui, Modest Musorgsky, Nikolai Rimsky-Korakov, Pyotr Ilyich Tchaikovsky"
" Russian composer Pyotr Ilyich Tchaikovsky was born in Kamsko-Votkinsk, Russia, in what year?", "1840", "1820", "1860", "1810"
" In what year was Pyotr Ilyich Tchaikovsky appointed Professor of Music Theory and Harmony at the Moscow Conservatory?", "1866", "1856", "1836", "1846"
" On July 18, 1877 Pyotr Ilyich Tchaikovsky married his conservatory student, Antonina Milyukova, but the couple separated after what period of time?", "about six weeks", "about six months", "about six days", "about six years"
" How many symphonies did Pyotr Ilyich Tchaikovsky write?", "8", "9", "6", "14"
" Pyotr Ilyich Tchaikovsky dedicated his violin concerto in D major, Op. 35 to which musician?", "Leopold Auer", "Ludwig Van Beethovan", "Nathan Milstein", "Jascha Heifetz"
" Pyotr Ilyich Tchaikovskys Piano Concerto No. 1 in B flat minor was performed in 1875, in which city?", "Boston, Massachusetts", "St. Petersberg", "Moscow", "Vienna"
" Which famous ballet by Pyotr Ilyich Tchaikovsky was first performed at the Bolshoi Theatre in Moscow in 1877?", "Swan Lake", "Eugen Onegin", "The Nutcracker", "The Firebird"
" Which wealthy Russian widow was Pyotr Ilyich Tchaikovskys patron?", "Nadezhda von Meck", "Marina Zikharoff", "Ekaterina von Meck", "Tzarina Alexandra I"
" This Oklahoma band has been around since 1983, but it wasnt until their 1999 album, The Soft Bulletin, that their true genius was recognized.  Since then, Wayne Coyne and his bandmates have received Grammy awards and critical acclaim (not to mention a degree of commercial success) with their follow up LPs.", "The Flaming Lips", "Better Than Ezra", "Sponge", "Cake"
" This indie pop band from Scotland composed the soundtrack to the movie Storytelling (2002).  Their other albums Tigermilk (1996) and The Boy with the Arab Strap (1998) exhibit their trademark baroque pop sound with enigmatic and literate lyrics reminiscent of The Smiths.", "Belle  Sebastian", "Neutral Milk Hotel", "Arctic Monkeys", "The Ravonettes"
" Slow Hands and Evil were modern rock hits for this NYC band formed in 1998.  Their critically acclaimed debut album was titled Turn on the Bright Lights.", "Interpol", "Hoobastank", "Mr. Mister", "Kaiser Chiefs"
" This two person band from Detroit won Best Alternative Music Album at the 2006 Grammy Awards for their Get Behind Me Satan LP.", "The White Stripes", "Harvey Danger", "Soul Coughing", "God Lives Underwater"
" This bands music was featured prominently in the 2004 film Garden State starring Natalie Portman and Zack Braff. Their albums include Oh, Inverted World (2001) and Chutes Too Narrow (2003).", "The Shins", "The Thrills", "The Hives", "The Doves"
" Soul Meets Body was a fairly successful modern rock track for this band named after a song performed by The Bonzo Dog Doo-Dah Band in The Beatles 1967 Magical Mystery Tour film.", "Death Cab for Cutie", "Echo  the Bunnymen", "Velvet Revolver", "I Love You But Ive Chosen Darkness"
" Gold Lion and Maps were successful modern rock tracks for this NYC band.", "Yeah, Yeah, Yeahs", "Rocket from the Crypt", "Wolf Parade", "Yo La Tengo"
" Upon the release of their 2001 album Is This It?, they were hailed as the saviors of rock.  Their image was on every conceivable rock magazine, and it would seem that the very fate of rock and roll was in their hands.  Which band, fronted by Julian Casablancas, had such lofty expectations put on them?", "The Strokes", "Pedro the Lion", "Nada Surf", "The Replacements"
" I Predict a Riot electrified the British press in 2004 - this bands energetic music seemed to recall the same punk and new wave spirit of earlier decades.", "Kaiser Chiefs", "Modest Mouse", "Franz Ferdinand", "Snow Patrol"
" This Leicestershire bands signature song Club Foot has been featured in several sports video games.  They continue to produce hits in the UK with songs like Empire and L.S.F.", "Kasabian", "Galaxie 500", "Folk Implosion", "HARD-Fi"
" This artist was nominated for an Oscar for his composition Miss Misery for the film Good Will Hunting.  Sadly, the resulting critical acclaim and worldwide fame would be shortlived - this artist was found dead from two stab wounds in 2003.", "Elliot Smith", "Pablo Cruise", "Kula Shaker", "Nick Drake"
" In 1993 this artist left the independent labels behind in favor of Geffen Records.  Of all the record companies that courted him, Geffen offered him the least amount of money, but the greatest amount of creative freedom.", "Beck", "Sufjan Stevens", "Ben Folds", "Rob Zombie"
" How does Delilah die in Tom Jones 1968 song Delilah?", "Her deceived lover stabs her.", "She dies in an unnamed accident.", "She commits suicide.", "Her deceived lover pushes her off a bridge."
" What popular band covered Chuck Berrys 1956 song Roll Over Beethoven?", "All of these", "The Beatles", "Iron Maiden", "The Rolling Stones"
" What cartoon character often sings the American folk ballad Oh My Darling, Clementine?", "Huckleberry Hound", "Scooby-Doo", "Donald Duck", "Shrek"
" What kind of woman was the song Roxanne by The Police written about?", "A prostitute", "A woman who was brutally killed", "A taxi driver", "A fortune teller"
" What famous rapper performed the 2000 song Stan?", "Eminem", "50 Cent", "2Pac", "Dr. Dre"
" What male musician originally recorded the song Long Tall Sally in 1956?", "Little Richard", "Johnny Cash", "Ray Charles", "Elvis Presley"
" What popular band released the song Maria in 1999?", "Blondie", "The Bangles", "The Cardigans", "Evanescence"
" Rapper Jay-Z recorded the 2002 song 03 Bonnie  Clyde together with this popular female musician.", "Beyonce Knowles", "Gwen Stefani", "Beverley Knight", "Toni Braxton"
" What is the title of the rock and roll song by Chuck Berry released in 1958?", "Johnny B. Goode", "Jimmy B. Goode", "Jackie B. Goode", "Jerry B. Goode"
" What is the name of the actress from the title of Britney Spears 2000 song?", "Lucky", "Happy", "Merry", "Richie"
" Where was Dolly Parton born?", "Sevierville, TN", "Memphis,TN", "Nashville,TN", "Duncan, TN"
" Hello, Im Dolly, released in 1976, was Dolly Partons debut album.", "True", "False"
" Has Dolly Parton ever been on the cover of Playboy magazine?", "Yes", "No"
" On which of Dolly Partons albums can you find the 1980 song But You Know I Love You?", "9 to 5 and Odd Jobs", "Rainbow", "Heartbreaker", "Heartbreak Express"
" What is the  name of Dolly Partons literacy program that mails books to children?", "Imagination Library", "Dollys Books", "Parton  Kids", "Rainbow Library"
" In what year was Dolly Parton born?", "1946", "1947", "1951", "1950"
" Dolly Parton has never done any guest appearances on television.", "False", "True"
" In which movie does Dolly Parton star as Ruby Diamond?", "Unlikely Angel", "Wild Texas Wind", "Jackies Back", "Rhinestone"
